Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPNG,Coupang Inc. Class A Common Stock,$17.055,-0.145,-0.843%,30338584650.00,,2021,1503069,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.4229,-0.007,-1.628%,10170745.00,China,2021,3127,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$36.06,-0.38,-1.043%,4232627854.00,Hong Kong,2011,782137,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$89.92,0.27,0.301%,42855199039.00,United States,1994,598653,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.7007,0.1607,1.187%,1453328592.00,United States,2006,383569,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.11,0.21,1.243%,293240043.00,United States,,100064,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.9399,0.0099,0.338%,42539403.00,United States,,15877,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$25.145,-0.185,-0.73%,365314280.00,United States,2002,19242,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.515,0.235,1.914%,260035556.00,United States,1992,6902,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$109.72,-3.11,-2.756%,11713967127.00,United States,1993,378155,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,,2021,17,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.6803,0.0003,0.044%,106701036.00,United States,2021,270338,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0305,-0.0165,-35.106%,4783745.00,United States,2021,9000,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.32,-0.30,-2.825%,0.00,,2021,96440,Finance,Blank Checks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.855,-0.03,-0.189%,311268436.00,United States,2019,12476,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$51.3771,-0.1429,-0.277%,24868218164.00,United States,2007,28007,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$90.53,-0.50,-0.549%,5135781656.00,United States,2023,113665,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$106.21,0.78,0.74%,746250047.00,United States,1998,5498,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.32,-0.03,-0.155%,12522129252.00,United States,2022,599031,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.545,0.035,0.538%,27588045.00,United States,,14327,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.58,-0.07,-1.053%,403773232.00,United States,2021,686181,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$51.38,0.70,1.381%,3624815738.00,United States,2020,247509,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$12.28,0.23,1.909%,2692069848.00,United States,2021,47447,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.11,0.11,1.10%,,United States,,14516,,
CRD/B,Crawford & Company,$8.46,0.14,1.683%,,United States,,883,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.4299,-0.0601,-4.034%,63883884.00,United States,,118644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.0597,0.1387,15.06%,67865875.00,Canada,,550522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.935,0.565,3.451%,2506177424.00,United States,2022,566755,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.4816,-0.0284,-1.881%,11309842.00,China,,7112,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5599,-0.02,-3.449%,508901032.00,Argentina,,20545,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.28,0.05,0.608%,490249477.00,Argentina,1997,38059,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.60,-0.32,-8.163%,26672497.00,United States,,44284,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0055,0.00,0.00%,40750.00,United States,,36,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.185,-0.005,-0.061%,0.00,United States,2003,244329,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.9701,-0.0175,-1.772%,144961048.00,United States,,106347,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.22,-0.04,-1.227%,152756800.00,Israel,,26215,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1325,0.00,0.00%,0.00,Israel,,579,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.35,0.00,0.00%,1895528587.00,United States,2021,84538,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$59.23,0.21,0.356%,43269522897.00,Ireland,,895581,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.10,0.03,0.04%,2830399366.00,United States,2003,204786,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.7502,-0.032,-4.091%,72482747.00,United States,,189979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.21,0.03,0.246%,3388399115.00,United States,,926384,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0731,-0.0066,-8.281%,3707130.00,United States,,3134687,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$209.565,2.315,1.117%,10726152612.00,United States,2000,133749,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$226.711,1.051,0.466%,220816514000.00,United States,2004,1304204,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.865,0.045,1.178%,175385058.00,United States,,616873,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$112.11,0.08,0.071%,714144175.00,United States,,17593,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$24.84,0.02,0.081%,1001278317.00,United States,,129505,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.105,0.075,3.695%,177577800.00,Israel,,147456,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.55,0.01,0.054%,1002184211.00,United States,2018,108047,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.805,-0.045,-2.432%,687372737.00,Canada,,418947,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$123.12,0.46,0.375%,7636576851.00,United States,2006,529050,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$56.895,0.315,0.557%,2762262434.00,United States,,209276,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$55.605,0.085,0.153%,4389186124.00,Switzerland,2016,385145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.265,0.32,1.888%,1762069664.00,United States,2020,132463,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$22.12,0.65,3.027%,132720000.00,United States,1992,29423,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.78,0.12,0.367%,1840154404.00,France,2013,49636,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.45,1.05,1.357%,4300186856.00,United States,1989,85501,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$213.065,2.475,1.175%,3652359591.00,United States,,5897,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.3786,-0.0414,-1.711%,110767860.00,United States,2016,75534,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$152.66,2.92,1.95%,36196960406.00,United States,2019,1318369,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.02,0.025,0.501%,50790211.00,United States,,987,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$17.27,0.42,2.493%,8091340400.00,,2021,403966,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.445,0.035,0.546%,87385499.00,United States,,4758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.545,0.435,0.819%,218198988909.00,United States,1990,6005781,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$91.48,0.90,0.994%,37373166839.00,United States,1998,1184343,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.00,-0.12,-0.226%,1679179178.00,United States,1996,31975,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$37.63,-0.08,-0.212%,2432403200.00,Canada,2006,350909,,
CSL,Carlisle Companies Incorporated Common Stock,$269.065,2.375,0.891%,13713609671.00,United States,,130137,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.56,0.06,0.571%,0.00,United States,2022,3300,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$4.801,-0.199,-3.98%,0.00,United States,,35639,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.4745,-0.0165,-3.36%,0.00,United States,,7946,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$11.4014,0.0264,0.232%,53707138.00,United States,1982,930,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.12,0.06,0.398%,2402380845.00,United States,2004,78686,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.07,-1.10,-1.714%,943554005.00,United States,,26205,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.80,0.02,0.084%,,United States,,1500,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.121,0.011,0.991%,65545473.00,United States,2017,95503,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0185,0.00,0.00%,1081705.00,United States,,61791,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.51,0.00,0.00%,1433112886.00,United States,,2,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.30,0.00,0.00%,388829091.00,United States,,9526,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,,2021,189,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.55,-0.05,-0.893%,191530500.00,Israel,2012,7653,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$15.86,0.02,0.126%,423323796.00,United States,2019,74124,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.81,0.22,1.251%,2569983000.00,Netherlands,2013,403569,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.29,0.04,0.281%,300694338.00,United States,2016,4141,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$33.75,0.47,1.412%,504029621.00,United States,,15134,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.27,0.09,0.425%,781091085.00,United States,,117044,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.25,-0.09,-0.355%,0.00,United States,,12702,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$176.18,2.955,1.706%,2732300391.00,United States,,54567,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.035,0.515,1.584%,66279113433.00,United States,,6815118,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$59.25,0.1345,0.228%,,United States,,225,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.5331,0.4594,0.612%,,United States,,1407,,
CTAS,Cintas Corporation Common Stock,$514.71,4.14,0.811%,52346935537.00,United States,1983,214955,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.08,-0.05,-0.354%,14.00,United States,2016,14734,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$37.50,-0.07,-0.186%,674388750.00,United States,,9034,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.985,0.505,14.511%,0.00,United States,2021,1617337,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.26,0.0599,29.935%,0.00,United States,2021,80501,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.3281,-0.2019,-1.39%,0.00,United States,2017,17935,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$7.72,0.04,0.521%,122723049.00,United States,,5568,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.76,0.06,0.321%,142945910.00,,2021,69520,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9013,-0.0285,-3.065%,27511015.00,United States,1997,8632,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.89,0.03,1.613%,37746617.00,United States,1997,5410,Miscellaneous,Diversified Commercial Services
CTKB,Cytek Biosciences Inc. Common Stock,$9.25,0.05,0.543%,1254916753.00,United States,2021,572337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.585,-0.045,-0.59%,550058572.00,United States,,50162,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$48.72,0.78,1.627%,8774008332.00,United States,2014,630500,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.4801,-0.0093,-1.90%,22723937.00,,2022,60791,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.755,0.005,0.286%,116424836.00,United States,2015,93655,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.775,-0.225,-1.25%,403517900.00,United States,1992,28763,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.69,0.00,0.00%,,United States,,80,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.74,-0.08,-1.173%,1658619734.00,Cayman Islands,2017,58806,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.305,0.055,0.165%,0.00,United States,2012,10050,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.17,0.30,1.116%,20580004286.00,United States,,2462725,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.04,-0.09,-0.426%,2092954252.00,United States,2022,160268,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.455,-0.0061,-1.323%,43047550.00,Cyprus,,276960,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.51,0.11,0.598%,153871816.00,United States,2005,21566,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.49,-0.71,-1.682%,1308595098.00,United States,,137729,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.865,0.415,0.615%,34563279251.00,United States,1998,528076,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.75,0.05,1.351%,164828243.00,United States,,5633,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.13,0.01,0.893%,155030890.00,,2021,110750,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.145,-0.555,-0.979%,39911964585.00,United States,2019,1015265,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.152,-0.008,-0.69%,183004183.00,United States,,756669,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.015,0.004,0.10%,0.00,United States,,9282,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.00,0.43,2.197%,18666500000.00,United States,2019,292,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.31,-0.31,-0.695%,9955457233.00,United States,,610550,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$42.31,0.99,2.396%,1322186019.00,United States,,210888,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$23.9999,0.2499,1.052%,,United States,,1102,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.30,-0.25,-1.062%,,United States,,20237,,
CUE,Cue Biopharma Inc. Common Stock,$3.86,-0.07,-1.781%,166667659.00,United States,2018,241957,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.92,-0.21,-4.094%,67992437.00,United States,,8576,Technology,Computer Software: Prepackaged Software
